Type,Severity,StartTime(UTC),EndTime(UTC),Precipitation(in),TimeZone,AirportCode,LocationLat,LocationLng,City,County,State,ZipCode
Rain,Light,5/16/2016 18:15,5/16/2016 18:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/16/2016 19:15,5/16/2016 23:35,0.05,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/16/2016 23:56,5/17/2016 0:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/17/2016 1:56,5/17/2016 2:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/17/2016 18:56,5/17/2016 19:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/17/2016 19:36,5/17/2016 20:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/17/2016 20:56,5/17/2016 21:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/17/2016 21:36,5/17/2016 22:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/17/2016 22:55,5/18/2016 1:16,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/18/2016 1:36,5/18/2016 2:36,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/18/2016 16:35,5/18/2016 18:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/18/2016 20:36,5/18/2016 20:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/18/2016 21:16,5/18/2016 22:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/18/2016 23:16,5/19/2016 3:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/19/2016 3:56,5/19/2016 4:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/19/2016 4:36,5/19/2016 6:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/19/2016 20:35,5/19/2016 20:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/19/2016 21:15,5/19/2016 22:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/19/2016 22:35,5/19/2016 23:56,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/20/2016 0:16,5/20/2016 0:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/26/2016 19:15,5/26/2016 19:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/26/2016 20:56,5/26/2016 21:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/26/2016 21:36,5/26/2016 21:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/26/2016 23:36,5/26/2016 23:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/27/2016 0:36,5/27/2016 0:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/27/2016 4:36,5/27/2016 6:36,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/27/2016 7:56,5/27/2016 9:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/27/2016 21:56,5/27/2016 22:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/27/2016 23:36,5/27/2016 23:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/28/2016 0:16,5/28/2016 0:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/28/2016 1:56,5/28/2016 2:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/28/2016 3:16,5/28/2016 3:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/28/2016 22:16,5/28/2016 22:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/28/2016 23:56,5/29/2016 0:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/29/2016 18:16,5/29/2016 18:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/30/2016 20:16,5/30/2016 21:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/30/2016 21:36,5/30/2016 21:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/30/2016 22:56,5/30/2016 23:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/31/2016 21:36,5/31/2016 21:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/1/2016 1:56,6/1/2016 2:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/1/2016 3:36,6/1/2016 3:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/1/2016 22:16,6/1/2016 23:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/2/2016 0:16,6/2/2016 0:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/4/2016 22:56,6/4/2016 23:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/5/2016 1:16,6/5/2016 1:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/6/2016 1:36,6/6/2016 1:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/6/2016 3:56,6/6/2016 4:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/6/2016 4:36,6/6/2016 4:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/6/2016 5:36,6/6/2016 5:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/6/2016 21:56,6/6/2016 23:16,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/7/2016 0:56,6/7/2016 1:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/7/2016 21:36,6/7/2016 23:36,0.04,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/7/2016 23:56,6/8/2016 0:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/8/2016 19:16,6/8/2016 19:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/8/2016 20:16,6/8/2016 20:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/8/2016 21:56,6/8/2016 22:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/8/2016 23:16,6/8/2016 23:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/8/2016 23:56,6/9/2016 0:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/9/2016 0:36,6/9/2016 1:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/10/2016 1:16,6/10/2016 1:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/12/2016 2:15,6/12/2016 2:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/12/2016 19:55,6/12/2016 20:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/12/2016 21:35,6/12/2016 21:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/12/2016 22:35,6/12/2016 22:55,0.07,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Moderate,6/12/2016 22:55,6/12/2016 23:15,0.13,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/13/2016 0:15,6/13/2016 0:35,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Moderate,6/13/2016 0:35,6/13/2016 0:55,0.11,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/13/2016 15:15,6/13/2016 15:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/13/2016 15:55,6/13/2016 16:55,0.06,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/13/2016 18:35,6/13/2016 18:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/14/2016 1:15,6/14/2016 1:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/14/2016 1:55,6/14/2016 2:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/14/2016 2:35,6/14/2016 3:15,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/21/2016 3:35,6/21/2016 3:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/21/2016 20:35,6/21/2016 20:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/22/2016 20:35,6/22/2016 21:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/23/2016 20:35,6/23/2016 21:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/23/2016 22:15,6/23/2016 22:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/23/2016 23:35,6/23/2016 23:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/24/2016 19:55,6/24/2016 22:35,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/25/2016 0:55,6/25/2016 1:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/25/2016 19:35,6/25/2016 19:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/28/2016 5:15,6/28/2016 5:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/30/2016 20:15,6/30/2016 20:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/30/2016 22:15,6/30/2016 22:35,0.02,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,6/30/2016 23:35,6/30/2016 23:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/1/2016 0:15,7/1/2016 1:15,0.11,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/1/2016 1:35,7/1/2016 2:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/1/2016 2:35,7/1/2016 2:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/1/2016 5:35,7/1/2016 5:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/1/2016 6:35,7/1/2016 7:56,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/1/2016 18:36,7/1/2016 18:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/1/2016 19:56,7/1/2016 20:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/1/2016 21:16,7/2/2016 5:56,0.28,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/2/2016 6:16,7/2/2016 6:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/2/2016 20:36,7/2/2016 21:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/2/2016 21:36,7/3/2016 0:16,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/3/2016 1:16,7/3/2016 1:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/3/2016 2:36,7/3/2016 3:56,0.05,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/3/2016 20:36,7/3/2016 20:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/3/2016 21:16,7/3/2016 22:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/3/2016 23:36,7/4/2016 0:16,0.04,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/4/2016 21:16,7/4/2016 21:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/4/2016 23:36,7/5/2016 3:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/6/2016 1:56,7/6/2016 2:36,0.03,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Fog,Moderate,7/7/2016 18:16,7/7/2016 18:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/8/2016 0:36,7/8/2016 0:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/8/2016 1:36,7/8/2016 1:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/8/2016 2:36,7/8/2016 2:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/8/2016 3:56,7/8/2016 4:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/18/2016 21:56,7/18/2016 22:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/18/2016 23:56,7/19/2016 1:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/19/2016 1:56,7/19/2016 2:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/19/2016 2:56,7/19/2016 3:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/19/2016 3:56,7/19/2016 4:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/19/2016 9:16,7/19/2016 9:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/19/2016 11:56,7/19/2016 12:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/19/2016 12:36,7/19/2016 12:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/19/2016 19:36,7/19/2016 19:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/19/2016 20:36,7/19/2016 23:56,0.1,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/20/2016 4:36,7/20/2016 5:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/20/2016 7:36,7/20/2016 8:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/20/2016 20:16,7/21/2016 0:36,0.14,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/21/2016 1:16,7/21/2016 2:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/21/2016 2:56,7/21/2016 3:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/21/2016 20:36,7/21/2016 22:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/21/2016 23:56,7/22/2016 0:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/22/2016 0:36,7/22/2016 0:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/22/2016 1:16,7/22/2016 1:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/22/2016 5:16,7/22/2016 5:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/22/2016 5:56,7/22/2016 6:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/22/2016 18:56,7/22/2016 19:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/22/2016 20:16,7/22/2016 21:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/22/2016 21:56,7/22/2016 22:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/22/2016 22:56,7/22/2016 23:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/24/2016 0:56,7/24/2016 1:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/24/2016 20:36,7/24/2016 20:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/24/2016 21:36,7/24/2016 21:56,0.05,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/25/2016 21:16,7/25/2016 21:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/26/2016 20:56,7/26/2016 21:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/26/2016 23:16,7/26/2016 23:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/30/2016 6:16,7/30/2016 6:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/30/2016 20:36,7/30/2016 20:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/30/2016 21:16,7/30/2016 21:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/30/2016 21:56,7/30/2016 22:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/31/2016 19:36,7/31/2016 19:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/31/2016 20:16,7/31/2016 21:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/31/2016 21:36,7/31/2016 21:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/31/2016 22:16,7/31/2016 22:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,7/31/2016 22:56,7/31/2016 23:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/1/2016 0:16,8/1/2016 0:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/1/2016 1:16,8/1/2016 1:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/1/2016 1:56,8/1/2016 2:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/1/2016 2:36,8/1/2016 2:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/1/2016 4:36,8/1/2016 4:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/1/2016 5:16,8/1/2016 5:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/1/2016 6:16,8/1/2016 6:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/1/2016 23:56,8/2/2016 0:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/3/2016 0:16,8/3/2016 1:16,0.03,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/3/2016 2:16,8/3/2016 2:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/3/2016 2:56,8/3/2016 3:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/3/2016 20:56,8/3/2016 22:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/3/2016 22:56,8/3/2016 23:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/4/2016 3:36,8/4/2016 4:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/4/2016 6:56,8/4/2016 7:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/4/2016 18:16,8/4/2016 18:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/4/2016 20:36,8/4/2016 21:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/5/2016 7:16,8/5/2016 9:56,0.04,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/5/2016 10:36,8/5/2016 11:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/5/2016 18:36,8/5/2016 20:36,0.04,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/5/2016 21:16,8/5/2016 21:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/5/2016 22:56,8/5/2016 23:36,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/6/2016 1:16,8/6/2016 1:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/6/2016 2:36,8/6/2016 3:56,0.1,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/6/2016 4:16,8/6/2016 4:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/6/2016 5:16,8/6/2016 6:16,0.06,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/6/2016 7:36,8/6/2016 9:36,0.05,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/6/2016 23:16,8/6/2016 23:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Moderate,8/6/2016 23:36,8/6/2016 23:56,0.18,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/6/2016 23:56,8/7/2016 0:56,0.02,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/7/2016 5:36,8/7/2016 5:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/7/2016 18:36,8/7/2016 18:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/8/2016 0:36,8/8/2016 0:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/8/2016 1:56,8/8/2016 3:55,0.04,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/8/2016 4:16,8/8/2016 4:36,0.02,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/8/2016 6:36,8/8/2016 6:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/8/2016 10:56,8/8/2016 11:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/8/2016 19:36,8/8/2016 19:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/8/2016 20:36,8/8/2016 20:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/8/2016 21:16,8/8/2016 22:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/8/2016 22:56,8/8/2016 23:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/9/2016 23:16,8/9/2016 23:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/10/2016 20:56,8/10/2016 21:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/10/2016 21:56,8/10/2016 22:56,0.05,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/10/2016 23:16,8/11/2016 0:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/11/2016 1:16,8/11/2016 1:36,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/11/2016 3:56,8/11/2016 4:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/16/2016 20:16,8/16/2016 20:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/16/2016 23:56,8/17/2016 0:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,8/17/2016 21:16,8/17/2016 21:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
